Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-24 02:00:00-05:00,18.219999313354492,18.239999771118164,18.020000457763672,18.06999969482422,0,0.0,0.0
2023-04-24 03:00:00-05:00,18.079999923706055,18.079999923706055,17.8799991607666,17.979999542236328,0,0.0,0.0
2023-04-24 04:00:00-05:00,17.979999542236328,18.020000457763672,17.670000076293945,17.700000762939453,0,0.0,0.0
2023-04-24 05:00:00-05:00,17.700000762939453,17.75,17.670000076293945,17.729999542236328,0,0.0,0.0
2023-04-24 06:00:00-05:00,17.719999313354492,17.719999313354492,17.489999771118164,17.510000228881836,0,0.0,0.0
2023-04-24 07:00:00-05:00,17.510000228881836,17.559999465942383,17.440000534057617,17.530000686645508,0,0.0,0.0
2023-04-24 08:00:00-05:00,17.530000686645508,17.56999969482422,17.350000381469727,17.399999618530273,0,0.0,0.0
2023-04-24 09:00:00-05:00,17.34000015258789,17.440000534057617,17.020000457763672,17.020000457763672,0,0.0,0.0
2023-04-24 10:00:00-05:00,17.0,17.450000762939453,16.979999542236328,17.43000030517578,0,0.0,0.0
2023-04-24 11:00:00-05:00,17.43000030517578,17.649999618530273,17.299999237060547,17.299999237060547,0,0.0,0.0
2023-04-24 12:00:00-05:00,17.299999237060547,17.309999465942383,17.110000610351562,17.139999389648438,0,0.0,0.0
2023-04-24 13:00:00-05:00,17.1299991607666,17.139999389648438,16.8700008392334,17.0,0,0.0,0.0
2023-04-24 14:00:00-05:00,16.989999771118164,17.079999923706055,16.760000228881836,16.799999237060547,0,0.0,0.0
2023-04-25 02:00:00-05:00,17.6200008392334,17.700000762939453,17.540000915527344,17.700000762939453,0,0.0,0.0
2023-04-25 03:00:00-05:00,17.770000457763672,17.959999084472656,17.6299991607666,17.8700008392334,0,0.0,0.0
2023-04-25 04:00:00-05:00,17.860000610351562,17.8799991607666,17.6200008392334,17.700000762939453,0,0.0,0.0
2023-04-25 05:00:00-05:00,17.700000762939453,17.770000457763672,17.639999389648438,17.75,0,0.0,0.0
2023-04-25 06:00:00-05:00,17.739999771118164,17.739999771118164,17.489999771118164,17.489999771118164,0,0.0,0.0
2023-04-25 07:00:00-05:00,17.489999771118164,17.639999389648438,17.459999084472656,17.530000686645508,0,0.0,0.0
2023-04-25 08:00:00-05:00,17.530000686645508,17.729999542236328,17.520000457763672,17.719999313354492,0,0.0,0.0
2023-04-25 09:00:00-05:00,17.639999389648438,18.139999389648438,17.329999923706055,18.110000610351562,0,0.0,0.0
2023-04-25 10:00:00-05:00,18.100000381469727,18.290000915527344,17.6299991607666,17.889999389648438,0,0.0,0.0
2023-04-25 11:00:00-05:00,17.889999389648438,18.360000610351562,17.889999389648438,18.309999465942383,0,0.0,0.0
2023-04-25 12:00:00-05:00,18.34000015258789,19.299999237060547,18.290000915527344,18.979999542236328,0,0.0,0.0
2023-04-25 13:00:00-05:00,18.959999084472656,19.860000610351562,18.959999084472656,19.540000915527344,0,0.0,0.0
2023-04-25 14:00:00-05:00,19.520000457763672,19.649999618530273,18.90999984741211,19.649999618530273,0,0.0,0.0
2023-04-26 02:00:00-05:00,18.65999984741211,18.780000686645508,18.639999389648438,18.68000030517578,0,0.0,0.0
2023-04-26 03:00:00-05:00,18.68000030517578,19.149999618530273,18.68000030517578,18.790000915527344,0,0.0,0.0
2023-04-26 04:00:00-05:00,18.780000686645508,18.790000915527344,18.6200008392334,18.709999084472656,0,0.0,0.0
2023-04-26 05:00:00-05:00,18.709999084472656,18.93000030517578,18.59000015258789,18.809999465942383,0,0.0,0.0
2023-04-26 06:00:00-05:00,18.81999969482422,19.610000610351562,18.81999969482422,19.3799991607666,0,0.0,0.0
2023-04-26 07:00:00-05:00,19.40999984741211,19.40999984741211,18.889999389648438,18.889999389648438,0,0.0,0.0
2023-04-26 08:00:00-05:00,18.75,18.950000762939453,18.649999618530273,18.649999618530273,0,0.0,0.0
2023-04-26 09:00:00-05:00,18.8700008392334,19.43000030517578,18.59000015258789,19.299999237060547,0,0.0,0.0
2023-04-26 10:00:00-05:00,19.309999465942383,19.309999465942383,18.079999923706055,18.190000534057617,0,0.0,0.0
